"","COUNTRY.Name","Year","Interest_Payments","Gross_Debt","Continent"
"2989","Sierra Leone",2002,2.502,99.765,"Sub-Saharan Africa"
"2990","Sierra Leone",2003,2.202,99.762,"Sub-Saharan Africa"
"2991","Sierra Leone",2004,2.5,93.249,"Sub-Saharan Africa"
"2992","Sierra Leone",2005,2.035,78.851,"Sub-Saharan Africa"
"2993","Sierra Leone",2006,1.739,61.875,"Sub-Saharan Africa"
"2994","Sierra Leone",2007,1.089,26.379,"Sub-Saharan Africa"
"2995","Sierra Leone",2008,1.031,46.059,"Sub-Saharan Africa"
"2996","Sierra Leone",2009,0.804,31.07,"Sub-Saharan Africa"
"2997","Sierra Leone",2010,0.959,28.936,"Sub-Saharan Africa"
"2998","Sierra Leone",2011,1.199,25.774,"Sub-Saharan Africa"
"2999","Sierra Leone",2012,1.156,24.064,"Sub-Saharan Africa"
"3000","Sierra Leone",2013,1.031,22.291,"Sub-Saharan Africa"
"3001","Sierra Leone",2014,0.751,26.848,"Sub-Saharan Africa"
"3002","Sierra Leone",2015,0.51,28.826,"Sub-Saharan Africa"
"3003","Sierra Leone",2016,0.532,38.86,"Sub-Saharan Africa"
"3004","Sierra Leone",2017,1.401,44.182,"Sub-Saharan Africa"
"3005","Sierra Leone",2018,1.788,44.165,"Sub-Saharan Africa"
"3006","Sierra Leone",2019,1.677,45.274,"Sub-Saharan Africa"
"3007","Sierra Leone",2020,1.838,46.366,"Sub-Saharan Africa"
"3008","Sierra Leone",2021,1.696,47.062,"Sub-Saharan Africa"
"3009","Sierra Leone",2022,1.83,53.974,"Sub-Saharan Africa"
"3010","Sierra Leone",2023,2.341,49.219,"Sub-Saharan Africa"
"3011","Sierra Leone",2024,2.591,42.831,"Sub-Saharan Africa"
"3012","San Marino, Republic of",2004,0.213,16.914,"Western Europe"
"3013","San Marino, Republic of",2005,0.2,14.478,"Western Europe"
"3014","San Marino, Republic of",2006,0.194,14.154,"Western Europe"
"3015","San Marino, Republic of",2007,0.195,12.628,"Western Europe"
"3016","San Marino, Republic of",2008,0.211,15.489,"Western Europe"
"3017","San Marino, Republic of",2009,0.143,20.066,"Western Europe"
"3018","San Marino, Republic of",2010,0.0830000000000002,19.964,"Western Europe"
"3019","San Marino, Republic of",2011,0.0930000000000004,16.621,"Western Europe"
"3020","San Marino, Republic of",2012,0.0809999999999995,17.242,"Western Europe"
"3021","San Marino, Republic of",2013,0.0979999999999999,23.16,"Western Europe"
"3022","San Marino, Republic of",2014,0.228,21.01,"Western Europe"
"3023","San Marino, Republic of",2015,0.249,19.307,"Western Europe"
"3024","San Marino, Republic of",2016,0.33,21.46,"Western Europe"
"3025","San Marino, Republic of",2017,0.292,56.733,"Western Europe"
"3026","San Marino, Republic of",2018,0.324,57.203,"Western Europe"
"3027","San Marino, Republic of",2019,0.345,57.411,"Western Europe"
"3028","San Marino, Republic of",2020,0.951999999999998,71.647,"Western Europe"
"3029","San Marino, Republic of",2021,1.908,81.284,"Western Europe"
"3030","San Marino, Republic of",2022,1.291,74.51,"Western Europe"
"3031","San Marino, Republic of",2023,2.23,72.25,"Western Europe"
"3032","San Marino, Republic of",2024,2.232,68.33,"Western Europe"
"3033","Serbia, Republic of",2000,0.505,213.781,"Eastern Europe"
"3034","Serbia, Republic of",2001,0.649,100.618,"Eastern Europe"
"3035","Serbia, Republic of",2002,0.268,71.656,"Eastern Europe"
"3036","Serbia, Republic of",2003,0.87,67.63,"Eastern Europe"
"3037","Serbia, Republic of",2004,1.16,59.133,"Eastern Europe"
"3038","Serbia, Republic of",2005,1.349,51.312,"Eastern Europe"
"3039","Serbia, Republic of",2006,1.386,37.972,"Eastern Europe"
"3040","Serbia, Republic of",2007,0.71,31.204,"Eastern Europe"
"3041","Serbia, Republic of",2008,0.591,30.556,"Eastern Europe"
"3042","Serbia, Republic of",2009,0.733,33.925,"Eastern Europe"
"3043","Serbia, Republic of",2010,1.052,39.766,"Eastern Europe"
"3044","Serbia, Republic of",2011,1.24,43.709,"Eastern Europe"
"3045","Serbia, Republic of",2012,1.79,53.869,"Eastern Europe"
"3046","Serbia, Republic of",2013,2.294,56.406,"Eastern Europe"
"3047","Serbia, Republic of",2014,2.768,66.242,"Eastern Europe"
"3048","Serbia, Republic of",2015,3.009,69.854,"Eastern Europe"
"3049","Serbia, Republic of",2016,2.906,67.426,"Eastern Europe"
"3050","Serbia, Republic of",2017,2.546,57.5,"Eastern Europe"
"3051","Serbia, Republic of",2018,2.142,53.305,"Eastern Europe"
"3052","Serbia, Republic of",2019,2.01,51.711,"Eastern Europe"
"3053","Serbia, Republic of",2020,2.003,56.888,"Eastern Europe"
"3054","Serbia, Republic of",2021,1.734,56.24,"Eastern Europe"
"3055","Serbia, Republic of",2022,1.508,53.497,"Eastern Europe"
"3056","Serbia, Republic of",2023,1.832,48.912,"Eastern Europe"
"3057","Serbia, Republic of",2024,1.964,48.609,"Eastern Europe"
"3058","Slovenia, Republic of",2000,1.798,26.085,"Eastern Europe"
"3059","Slovenia, Republic of",2001,1.817,26.324,"Eastern Europe"
"3060","Slovenia, Republic of",2002,1.772,27.682,"Eastern Europe"
"3061","Slovenia, Republic of",2003,1.476,27.028,"Eastern Europe"
"3062","Slovenia, Republic of",2004,1.434,27.1,"Eastern Europe"
"3063","Slovenia, Republic of",2005,1.326,26.589,"Eastern Europe"
"3064","Slovenia, Republic of",2006,1.184,26.208,"Eastern Europe"
"3065","Slovenia, Republic of",2007,1.042,22.943,"Eastern Europe"
"3066","Slovenia, Republic of",2008,0.702,21.894,"Eastern Europe"
"3067","Slovenia, Republic of",2009,0.904,34.941,"Eastern Europe"
"3068","Slovenia, Republic of",2010,1.105,38.607,"Eastern Europe"
"3069","Slovenia, Republic of",2011,1.422,46.815,"Eastern Europe"
"3070","Slovenia, Republic of",2012,1.456,54.074,"Eastern Europe"
"3071","Slovenia, Republic of",2013,2.026,70.836,"Eastern Europe"
"3072","Slovenia, Republic of",2014,2.844,81.133,"Eastern Europe"
"3073","Slovenia, Republic of",2015,2.884,83.418,"Eastern Europe"
"3074","Slovenia, Republic of",2016,2.674,79.43,"Eastern Europe"
"3075","Slovenia, Republic of",2017,2.194,74.89,"Eastern Europe"
"3076","Slovenia, Republic of",2018,1.81,71.007,"Eastern Europe"
"3077","Slovenia, Republic of",2019,1.419,66.02,"Eastern Europe"
"3078","Slovenia, Republic of",2020,1.387,80.17,"Eastern Europe"
"3079","Slovenia, Republic of",2021,1.111,74.832,"Eastern Europe"
"3080","Slovenia, Republic of",2022,0.917,72.739,"Eastern Europe"
"3081","Slovenia, Republic of",2023,0.642,68.394,"Eastern Europe"
"3082","Slovenia, Republic of",2024,0.731,67.351,"Eastern Europe"
"3083","Suriname",2000,0.0830000000000002,48.438,"South America"
"3084","Suriname",2001,0.492,37.198,"South America"
"3085","Suriname",2002,0.722,37.408,"South America"
"3086","Suriname",2003,1.492,31.493,"South America"
"3087","Suriname",2004,0.75,29.354,"South America"
"3088","Suriname",2005,1.791,27.107,"South America"
"3089","Suriname",2006,1.405,22.536,"South America"
"3090","Suriname",2007,1.126,16.418,"South America"
"3091","Suriname",2008,0.594,14.774,"South America"
"3092","Suriname",2009,1.17,14.648,"South America"
"3093","Suriname",2010,0.808,17.317,"South America"
"3094","Suriname",2011,0.903,18.738,"South America"
"3095","Suriname",2012,0.905,20.096,"South America"
"3096","Suriname",2013,1.241,27.902,"South America"
"3097","Suriname",2014,0.825,25.208,"South America"
"3098","Suriname",2015,1.42,41.175,"South America"
"3099","Suriname",2016,2.496,75.395,"South America"
"3100","Suriname",2017,2.497,73.029,"South America"
"3101","Suriname",2018,2.784,68.627,"South America"
"3102","Suriname",2019,2.878,84.027,"South America"
"3103","Suriname",2020,3.645,146.436,"South America"
"3104","Suriname",2021,5.147,115.824,"South America"
"3105","Suriname",2022,3.72,116.939,"South America"
"3106","Suriname",2023,2.842,90.305,"South America"
"3107","Suriname",2024,3.397,85.681,"South America"
"3108","Slovak Republic",2000,3.093,50.452,"Eastern Europe"
"3109","Slovak Republic",2001,3.117,51.113,"Eastern Europe"
"3110","Slovak Republic",2002,2.965,45.297,"Eastern Europe"
"3111","Slovak Republic",2003,1.659,43.242,"Eastern Europe"
"3112","Slovak Republic",2004,1.441,41.715,"Eastern Europe"
"3113","Slovak Republic",2005,1.127,34.732,"Eastern Europe"
"3114","Slovak Republic",2006,0.889,31.427,"Eastern Europe"
"3115","Slovak Republic",2007,0.949,30.345,"Eastern Europe"
"3116","Slovak Republic",2008,0.918,28.599,"Eastern Europe"
"3117","Slovak Republic",2009,1.111,36.361,"Eastern Europe"
"3118","Slovak Republic",2010,1.114,40.615,"Eastern Europe"
"3119","Slovak Republic",2011,1.351,43.156,"Eastern Europe"
"3120","Slovak Republic",2012,1.588,51.729,"Eastern Europe"
"3121","Slovak Republic",2013,1.697,54.693,"Eastern Europe"
"3122","Slovak Republic",2014,1.688,53.493,"Eastern Europe"
"3123","Slovak Republic",2015,1.488,51.685,"Eastern Europe"
"3124","Slovak Republic",2016,1.415,52.275,"Eastern Europe"
"3125","Slovak Republic",2017,1.214,51.462,"Eastern Europe"
"3126","Slovak Republic",2018,1.155,49.408,"Eastern Europe"
"3127","Slovak Republic",2019,1.061,47.978,"Eastern Europe"
"3128","Slovak Republic",2020,1.009,58.848,"Eastern Europe"
"3129","Slovak Republic",2021,0.895,61.089,"Eastern Europe"
"3130","Slovak Republic",2022,0.778,57.742,"Eastern Europe"
"3131","Slovak Republic",2023,0.613,56.045,"Eastern Europe"
"3132","Slovak Republic",2024,0.99,59.092,"Eastern Europe"
"3133","Eswatini, Kingdom of",2000,0.51,17.712,"Sub-Saharan Africa"
"3134","Eswatini, Kingdom of",2001,0.743,21.037,"Sub-Saharan Africa"
"3135","Eswatini, Kingdom of",2002,1.081,16.714,"Sub-Saharan Africa"
"3136","Eswatini, Kingdom of",2003,1.026,17.154,"Sub-Saharan Africa"
"3137","Eswatini, Kingdom of",2004,0.91,14.557,"Sub-Saharan Africa"
"3138","Eswatini, Kingdom of",2005,0.974,13.162,"Sub-Saharan Africa"
"3139","Eswatini, Kingdom of",2006,0.678000000000001,14.245,"Sub-Saharan Africa"
"3140","Eswatini, Kingdom of",2007,0.689,15.675,"Sub-Saharan Africa"
"3141","Eswatini, Kingdom of",2008,0.899,14.188,"Sub-Saharan Africa"
"3142","Eswatini, Kingdom of",2009,0.673,10.303,"Sub-Saharan Africa"
"3143","Eswatini, Kingdom of",2010,0.615,13.829,"Sub-Saharan Africa"
"3144","Eswatini, Kingdom of",2011,0.729,14.168,"Sub-Saharan Africa"
"3145","Eswatini, Kingdom of",2012,0.85,14.382,"Sub-Saharan Africa"
"3146","Eswatini, Kingdom of",2013,0.761,14.707,"Sub-Saharan Africa"
"3147","Eswatini, Kingdom of",2014,0.806,13.594,"Sub-Saharan Africa"
"3148","Eswatini, Kingdom of",2015,0.680000000000001,15.436,"Sub-Saharan Africa"
"3149","Eswatini, Kingdom of",2016,0.877000000000001,19.816,"Sub-Saharan Africa"
"3150","Eswatini, Kingdom of",2017,1.163,21.894,"Sub-Saharan Africa"
"3151","Eswatini, Kingdom of",2018,1.313,26.55,"Sub-Saharan Africa"
"3152","Eswatini, Kingdom of",2019,2.062,31.408,"Sub-Saharan Africa"
"3153","Eswatini, Kingdom of",2020,2.152,38.653,"Sub-Saharan Africa"
"3154","Eswatini, Kingdom of",2021,1.817,37.008,"Sub-Saharan Africa"
"3155","Eswatini, Kingdom of",2022,2.153,40.703,"Sub-Saharan Africa"
"3156","Eswatini, Kingdom of",2023,2.988,38.506,"Sub-Saharan Africa"
"3157","Eswatini, Kingdom of",2024,2.905,40.12,"Sub-Saharan Africa"
"3158","Sweden",2000,2.087,50.216,"Western Europe"
"3159","Sweden",2001,1.698,51.741,"Western Europe"
"3160","Sweden",2002,1.961,49.669,"Western Europe"
"3161","Sweden",2003,1.228,49.31,"Western Europe"
"3162","Sweden",2004,1.079,48.548,"Western Europe"
"3163","Sweden",2005,1.001,48.834,"Western Europe"
"3164","Sweden",2006,0.952,43.725,"Western Europe"
"3165","Sweden",2007,0.707,39.073,"Western Europe"
"3166","Sweden",2008,0.532,37.736,"Western Europe"
"3167","Sweden",2009,0.477,40.948,"Western Europe"
"3168","Sweden",2010,0.372,38.302,"Western Europe"
"3169","Sweden",2011,0.483,37.38,"Western Europe"
"3170","Sweden",2012,0.265,37.686,"Western Europe"
"3171","Sweden",2013,0.23,40.348,"Western Europe"
"3172","Sweden",2014,0.125,45.201,"Western Europe"
"3173","Sweden",2015,0.023,44.036,"Western Europe"
"3174","Sweden",2016,-0.032,42.373,"Western Europe"
"3175","Sweden",2017,-0.0489999999999999,41.105,"Western Europe"
"3176","Sweden",2018,-0.03,39.487,"Western Europe"
"3177","Sweden",2019,-0.072,35.696,"Western Europe"
"3178","Sweden",2020,-0.112,40.312,"Western Europe"
"3179","Sweden",2021,-0.084,36.834,"Western Europe"
"3180","Sweden",2022,0.118,33.753,"Western Europe"
"3181","Sweden",2023,0.351,36.371,"Western Europe"
"3182","Sweden",2024,0.341,36.408,"Western Europe"
"3183","Seychelles",2000,7.454,177.837,"Sub-Saharan Africa"
"3184","Seychelles",2001,7.285,199.787,"Sub-Saharan Africa"
"3185","Seychelles",2002,7.617,195.86,"Sub-Saharan Africa"
"3186","Seychelles",2003,6.902,176.975,"Sub-Saharan Africa"
"3187","Seychelles",2004,6.457,163.226,"Sub-Saharan Africa"
"3188","Seychelles",2005,6.408,144.064,"Sub-Saharan Africa"
"3189","Seychelles",2006,5.33,135.071,"Sub-Saharan Africa"
"3190","Seychelles",2007,6.567,143.997,"Sub-Saharan Africa"
"3191","Seychelles",2008,6.861,192.102,"Sub-Saharan Africa"
"3192","Seychelles",2009,8.67,106.125,"Sub-Saharan Africa"
"3193","Seychelles",2010,5.982,82.224,"Sub-Saharan Africa"
"3194","Seychelles",2011,3.008,82.508,"Sub-Saharan Africa"
"3195","Seychelles",2012,3.705,80.069,"Sub-Saharan Africa"
"3196","Seychelles",2013,4.93,68.199,"Sub-Saharan Africa"
"3197","Seychelles",2014,2.287,70.392,"Sub-Saharan Africa"
"3198","Seychelles",2015,2.956,64.574,"Sub-Saharan Africa"
"3199","Seychelles",2016,3.386,62.844,"Sub-Saharan Africa"
"3200","Seychelles",2017,2.739,56.653,"Sub-Saharan Africa"
"3201","Seychelles",2018,2.756,51.258,"Sub-Saharan Africa"
"3202","Seychelles",2019,2.07,48.854,"Sub-Saharan Africa"
"3203","Seychelles",2020,2.559,77.371,"Sub-Saharan Africa"
"3204","Seychelles",2021,2.846,71.248,"Sub-Saharan Africa"
"3205","Seychelles",2022,1.986,58.852,"Sub-Saharan Africa"
"3206","Seychelles",2023,2.842,56.485,"Sub-Saharan Africa"
"3207","Seychelles",2024,2.383,58.362,"Sub-Saharan Africa"
"3208","Chad",2000,0.678,49.894,"Sub-Saharan Africa"
"3209","Chad",2001,0.476,41.428,"Sub-Saharan Africa"
"3210","Chad",2002,0.558,39.948,"Sub-Saharan Africa"
"3211","Chad",2003,0.387,32.773,"Sub-Saharan Africa"
"3212","Chad",2004,0.283,23.951,"Sub-Saharan Africa"
"3213","Chad",2005,0.216,20.904,"Sub-Saharan Africa"
"3214","Chad",2006,0.272,19.022,"Sub-Saharan Africa"
"3215","Chad",2007,0.185,15.987,"Sub-Saharan Africa"
"3216","Chad",2008,0.116,14.605,"Sub-Saharan Africa"
"3217","Chad",2009,0.323,22.593,"Sub-Saharan Africa"
"3218","Chad",2010,0.414,22.506,"Sub-Saharan Africa"
"3219","Chad",2011,0.457,22.935,"Sub-Saharan Africa"
"3220","Chad",2012,0.339,22.073,"Sub-Saharan Africa"
"3221","Chad",2013,0.407,23.524,"Sub-Saharan Africa"
"3222","Chad",2014,0.451,29.4,"Sub-Saharan Africa"
"3223","Chad",2015,1.273,32.103,"Sub-Saharan Africa"
"3224","Chad",2016,1.519,38.101,"Sub-Saharan Africa"
"3225","Chad",2017,1.191,36.766,"Sub-Saharan Africa"
"3226","Chad",2018,0.784,33.258,"Sub-Saharan Africa"
"3227","Chad",2019,0.696,38.008,"Sub-Saharan Africa"
"3228","Chad",2020,0.778,41.155,"Sub-Saharan Africa"
"3229","Chad",2021,0.857,42.449,"Sub-Saharan Africa"
"3230","Chad",2022,1.153,34.54,"Sub-Saharan Africa"
"3231","Chad",2023,1.173,32.741,"Sub-Saharan Africa"
"3232","Chad",2024,1.077,31.529,"Sub-Saharan Africa"
"3233","Syrian Arab Republic",2000,0.625,152.094,"Middle East"
"3234","Syrian Arab Republic",2001,0.625,144.49,"Middle East"
"3235","Syrian Arab Republic",2002,0.607,132.427,"Middle East"
"3236","Syrian Arab Republic",2003,0.699,133.37,"Middle East"
"3237","Syrian Arab Republic",2004,0.868,113.047,"Middle East"
"3238","Syrian Arab Republic",2005,1.155,50.71,"Middle East"
"3239","Syrian Arab Republic",2006,1.036,44.977,"Middle East"
"3240","Syrian Arab Republic",2007,0.792,42.672,"Middle East"
"3241","Syrian Arab Republic",2008,0.616,37.319,"Middle East"
"3242","Syrian Arab Republic",2009,0.643,31.212,"Middle East"
"3243","Syrian Arab Republic",2010,0.535,30.024,"Middle East"
"3244","Timor-Leste, Democratic Republic of",2002,0,0,"South East Asia"
"3245","Timor-Leste, Democratic Republic of",2003,0,0,"South East Asia"
"3246","Timor-Leste, Democratic Republic of",2004,0,0,"South East Asia"
"3247","Timor-Leste, Democratic Republic of",2005,0,0,"South East Asia"
"3248","Timor-Leste, Democratic Republic of",2006,0,0,"South East Asia"
"3249","Timor-Leste, Democratic Republic of",2007,0,0,"South East Asia"
"3250","Timor-Leste, Democratic Republic of",2008,0,0,"South East Asia"
"3251","Timor-Leste, Democratic Republic of",2009,0,0,"South East Asia"
"3252","Timor-Leste, Democratic Republic of",2010,0,0,"South East Asia"
"3253","Timor-Leste, Democratic Republic of",2011,0,0,"South East Asia"
"3254","Timor-Leste, Democratic Republic of",2012,0,0.002,"South East Asia"
"3255","Timor-Leste, Democratic Republic of",2013,0,0.456,"South East Asia"
"3256","Timor-Leste, Democratic Republic of",2014,0,1.525,"South East Asia"
"3257","Timor-Leste, Democratic Republic of",2015,0,2.942,"South East Asia"
"3258","Timor-Leste, Democratic Republic of",2016,0,4.676,"South East Asia"
"3259","Timor-Leste, Democratic Republic of",2017,0.070999999999998,6.578,"South East Asia"
"3260","Timor-Leste, Democratic Republic of",2018,0.132000000000001,9.148,"South East Asia"
"3261","Timor-Leste, Democratic Republic of",2019,0.166,9.435,"South East Asia"
"3262","Timor-Leste, Democratic Republic of",2020,0.0790000000000006,10.091,"South East Asia"
"3263","Timor-Leste, Democratic Republic of",2021,0.122,6.533,"South East Asia"
"3264","Timor-Leste, Democratic Republic of",2022,0.274999999999999,7.909,"South East Asia"
"3265","Timor-Leste, Democratic Republic of",2023,0.340999999999998,10.883,"South East Asia"
"3266","Timor-Leste, Democratic Republic of",2024,0.357999999999997,13.38,"South East Asia"
"3267","Thailand",2000,1.201,57.826,"South East Asia"
"3268","Thailand",2001,1.249,57.469,"South East Asia"
"3269","Thailand",2002,1.339,54.902,"South East Asia"
"3270","Thailand",2003,1.096,47.501,"South East Asia"
"3271","Thailand",2004,1.259,46.266,"South East Asia"
"3272","Thailand",2005,1.218,45.462,"South East Asia"
"3273","Thailand",2006,1.366,39.177,"South East Asia"
"3274","Thailand",2007,1.055,35.985,"South East Asia"
"3275","Thailand",2008,1.111,34.947,"South East Asia"
"3276","Thailand",2009,1.033,42.364,"South East Asia"
"3277","Thailand",2010,1.102,39.831,"South East Asia"
"3278","Thailand",2011,1.191,39.116,"South East Asia"
"3279","Thailand",2012,1.209,41.93,"South East Asia"
"3280","Thailand",2013,1.119,42.19,"South East Asia"
"3281","Thailand",2014,1.124,43.335,"South East Asia"
"3282","Thailand",2015,1.006,42.559,"South East Asia"
"3283","Thailand",2016,0.852,41.745,"South East Asia"
"3284","Thailand",2017,0.942,41.778,"South East Asia"
"3285","Thailand",2018,1.021,41.941,"South East Asia"
"3286","Thailand",2019,1.017,41.063,"South East Asia"
"3287","Thailand",2020,0.969,49.42,"South East Asia"
"3288","Thailand",2021,1.262,58.337,"South East Asia"
"3289","Thailand",2022,1.319,60.522,"South East Asia"
"3290","Thailand",2023,1.166,62.44,"South East Asia"
"3291","Thailand",2024,1.264,65.011,"South East Asia"
"3292","Trinidad and Tobago",2000,4.667,40.587,"Caribbean"
"3293","Trinidad and Tobago",2001,3.769,37.212,"Caribbean"
"3294","Trinidad and Tobago",2002,3.622,37.232,"Caribbean"
"3295","Trinidad and Tobago",2003,3.603,31.807,"Caribbean"
"3296","Trinidad and Tobago",2004,2.789,25.089,"Caribbean"
