"COUNTRY.Name","INDICATOR.Name","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","Continent"
"Venezuela, República Bolivariana de","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP",0.897,0.868,0.887,0.779,0.785,0.764,0.785,0.792,0.808,0.671,0.688,0.739,0.703,0.693,0.657,0.659,0.634,0.648,0.634,0.576,0.568,0.573,0.509,0.453,0.509,0.537,0.561,0.58,0.595,0.579,0.543,0.545,0.558,0.548,0.509,0.462,0.372,0.302,0.233,0.162,0.115,0.109,0.114,0.114,0.114,0.114,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","All items, Consumer price index (CPI), Period average",0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.009,0.012,0.017,0.027,0.043,0.085,0.128,0.174,0.215,0.25,0.281,0.344,0.451,0.549,0.636,0.723,0.858,1.128,1.422,1.823,2.299,2.783,3.914,6.347,14.073,49.953,268.804,175997.017,35210006.07,864457493.193,14596478386.42,41825067385.217,182966931848.496,292033541604.553,501276438898.673,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","Current account balance, Percent of GDP",7.411,5.661,-4.848,6.028,8.725,6.209,-3.264,-2.967,-9.174,5.46,17.466,3.604,-6.214,-3.329,4.495,2.759,12.744,4.356,-4.826,2.166,10.079,1.611,7.977,14.096,13.825,17.749,14.823,5.782,10.202,0.16,1.755,5.164,0.694,1.778,2.291,-12.795,-3.427,7.513,8.442,5.885,-3.492,-1.185,3.592,3.091,4.085,3.348,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","Expenditure, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.211,1.593,24.716,97.222,437.177,NA,NA,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","Gross national savings, Percent of GDP",32.353,28.779,21.054,17.829,27.583,25.86,18.653,25.497,20.139,21.124,25.935,21.264,17.543,15.001,18.511,20.721,29.253,32.029,25.834,28.683,34.25,29.135,29.136,29.313,35.623,40.753,41.745,36.122,37.028,25.957,23.726,28.236,24.497,33.474,22.027,6.635,6.818,12.624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","Domestic currency per international dollar in PPP terms, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.089,1.115,3.288,13.786,22.36,37.85,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","Expenditure, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,33.21,32.526,31.933,33.892,30.647,27.667,42.217,32.869,27.73,30.989,28.79,26.105,28.293,31.899,30.99,32.175,31.914,33.53,39.267,35.949,34.879,33.269,31.099,39.361,38.007,36.451,31.607,22.948,19.686,21.766,37.86,21.024,11.123,13.109,15.111,15.042,NA,NA,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","Net lending (+) / net borrowing (-), General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,-9.245,-0.907,3.838,-2.276,-6.368,-2.921,-11.187,-5.864,7.94,2.577,-4.489,0.743,4.45,-4.593,-1.482,0.171,2.47,4.095,-1.605,-2.815,-3.461,-8.686,-4.739,-8.244,-9.856,-10.351,-9.808,-8.063,-8.463,-13.273,-30.976,-10.934,-6.597,-5.859,-6.837,-4.219,NA,NA,NA,NA,NA,NA,"South America"
"Vietnam","All items, Consumer price index (CPI), Percent change, end-of-period (EoP)",NA,NA,NA,NA,NA,NA,NA,-34.571,266.652,34.668,66.253,67.589,17.605,5.28,15.475,29.864,9.208,-0.166,-12.845,-0.356,-0.628,0.567,3.967,2.942,9.75,8.836,6.785,12.685,20.089,6.376,11.755,18.137,6.83,6.021,1.857,0.612,4.737,2.597,2.983,5.232,0.187,1.813,4.549,3.581,3.836,3.461,3.39,3.39,3.39,3.39,"South East Asia"
"Vanuatu","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, Number",2641.764,2664.669,2629.063,2643.71,2807.76,2730.827,2648.3,2535.174,2423.462,2443.767,2692.726,2722.284,2738.237,2705.69,2821.106,2777.253,2769.902,2832.181,2792.869,2732.181,2829.378,2672.162,2476.638,2523.739,2565.372,2640.732,2799.765,2815.519,2906.372,2931.305,2897.533,2921.318,2884.477,2832.696,2855.87,2801.892,2891.699,3005.251,3022.891,3050.704,2802.317,2667.364,2628.337,2597.481,2532.764,2486.102,2455.058,2433.478,2400.558,2368.084,"Oceania"
"Venezuela, República Bolivariana de","Primary net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.002,-0.1,-0.703,-8.632,-37.645,-95.37,NA,NA,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","Imports of goods, Volume, Percent change",NA,NA,NA,NA,NA,3.24,-7.585,7.2,24.118,-31.737,2.447,25.24,4.752,-11.738,-28.4,31.011,-15.485,62.421,14.096,-11.449,14.985,15.789,-28.215,-23.457,66.582,38.777,40.169,31.575,3.187,-21.528,-6.101,13.803,24.948,-13.643,-21.665,-23.102,-50.061,-34.651,0.3,-22.2,-26.091,-10.485,8.245,12.188,8.448,7.702,NA,NA,NA,NA,"South America"
"Vietnam","Gross domestic product (GDP), Constant prices, Domestic currency",385896.349,408267.677,441542.634,472861.458,512568.883,541372.679,559547.119,573809.293,603073.66,650113.995,682928.381,722599.582,785464.927,848915.043,923905.307,1012050.306,1106576.022,1196780.652,1265773.144,1326195.912,1416209.069,1513855.283,1621040.943,1740044.417,1875584.211,2017139.348,2157894.825,2311741.796,2442627.69,2574477.593,2739843.172,2915553.938,3076041.911,3246870.226,3455392.133,3696825.71,3944143.679,4217874.761,4532739.396,4866315.598,5005843.601,5133589.056,5550616.912,5830724.948,6184045.956,6558884.447,6953073.402,7359828.196,7783018.317,8214975.834,"South East Asia"
"Venezuela, República Bolivariana de","Gross domestic product (GDP), Deflator, Index",0.946,1.075,1.069,1.182,1.332,1.461,1.509,1.988,2.406,4.821,6.834,8.3,10.644,14.012,22.824,34.638,74.654,99.997,118.893,150.029,194.22,209.752,279.013,376.488,504.321,653.618,770.643,889.695,1157.784,1248.456,1822.04,2334.93,2822.82,3927.037,8036.516,18928.527,77129.586,886795.295,2002295628.184,440972079774.1,8972522259675.72,116944083618225,369490199228697,1604781258570390,2665061593490400,4593207767971940,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","All items, Consumer price index (CPI), End-of-period (EoP)",NA,NA,NA,NA,0.001,0.001,0.002,0.002,0.003,0.006,0.008,0.01,0.014,0.02,0.034,0.053,0.108,0.149,0.194,0.232,0.264,0.296,0.388,0.494,0.588,0.673,0.787,0.964,1.261,1.577,2.006,2.559,3.073,4.8,8.089,22.72,85.053,818.746,1065682.063,103216574.078,3158261234.426,24836032114.607,82948824336.696,240535585125.489,384935032211.953,616293388626.725,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","Exports of goods, Volume, Percent change",NA,NA,NA,-1.843,4.934,-7.406,12.158,-6.4,9.633,7.1,16.661,7.537,-3.318,10.847,6.4,9.088,5.658,10.716,3.768,-10.908,6.607,-4.128,-3.812,-10.216,13.286,3.1,-3.29,-8.334,-1.097,-14.18,-12.891,4.597,0.658,-6.713,-4.524,-0.863,-11.729,-0.044,-10.8,-11.5,-65.593,-33.714,25.409,24.765,11.016,0.611,NA,NA,NA,NA,"South America"
"Vietnam","All items, Consumer price index (CPI), Period average",0.004,0.006,0.013,0.019,0.031,0.059,0.328,1.51,7.165,14.027,19.081,34.693,47.773,51.776,57.15,66.823,70.56,72.744,78.644,81.863,80.402,80.049,83.063,85.646,92.336,100,107.664,116.683,143.882,153.512,167.543,198.849,216.986,231.29,240.744,242.302,248.784,257.544,266.661,274.114,282.94,288.137,297.235,306.904,319.621,330.928,342.146,353.745,365.737,378.135,"South East Asia"
"Vietnam","Domestic currency per international dollar in PPP terms, Domestic currency",0.231,0.28,0.527,0.758,1.206,2.241,12.896,52.432,206.294,463.867,635.678,1062.476,1377.072,1579.378,1808.587,2073.309,2213.1,2319.125,2496.015,2602.338,2631.44,2623.634,2685.697,2809.329,3224.441,3409.31,3590.716,3832.676,4612.808,4869.491,5391.916,6414.183,6868.553,7026.352,7161.464,6973.816,7033.869,7211.6,7275.826,7191.188,7064.954,7120.011,6915.432,6802.461,6914.556,7018.453,7093.918,7157.099,7212.606,7261.664,"South East Asia"
"Vietnam","Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar",31.438,36.407,41.807,46.526,52.253,56.935,60.031,63.086,68.642,76.898,83.802,91.669,101.915,112.759,125.34,140.177,156.075,171.709,183.649,195.138,213.103,232.925,253.293,277.256,306.888,340.4,375.383,413.041,444.833,471.737,508.139,551.883,593.103,636.697,689.389,744.402,801.749,872.747,963.333,1071.756,1138.632,1192.059,1380.787,1502.664,1631.796,1762.148,1902.719,2051.035,2208.722,2374.061,"South East Asia"
"Vietnam","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP",0.237,0.246,0.265,0.277,0.287,0.293,0.293,0.289,0.291,0.303,0.306,0.317,0.309,0.328,0.347,0.367,0.387,0.402,0.414,0.419,0.426,0.445,0.464,0.48,0.492,0.506,0.515,0.525,0.539,0.572,0.58,0.594,0.608,0.621,0.639,0.662,0.685,0.705,0.732,0.769,0.818,0.767,0.802,0.816,0.839,0.862,0.885,0.908,0.932,0.955,"South East Asia"
"St. Vincent and the Grenadines","Exports of goods, Volume, Percent change",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.074,7.91,-8.037,-0.086,-0.531,28.34,-45.231,16.466,15.523,-8.671,34.693,16.879,16.559,10.25,5.945,"Caribbean"
"Vietnam","Gross capital formation, Percent of GDP",15.558,15.558,15.558,15.558,15.558,15.558,15.558,15.558,15.558,14.79,4.861,10.874,13.838,26.345,27.61,29.38,30.417,30.648,31.426,29.89,32.041,33.736,35.959,38.378,36.204,36.508,37.295,42.654,39.29,40.14,37.099,32.371,30.559,30.213,30.289,32.109,31.725,32.305,32.02,31.98,31.916,32.896,32.568,31.962,32.228,32.52,32.596,32.649,32.714,32.582,"South East Asia"
"Venezuela, República Bolivariana de","Net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.002,-0.11,-0.945,-11.048,-43.987,-122.608,NA,NA,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","Gross domestic product (GDP), Current prices, US Dollar",69.841,78.367,79.998,79.672,57.826,59.865,60.877,46.854,60.378,44.672,48.391,53.382,60.4,59.865,58.357,77.427,70.536,85.684,91.836,97.517,117.596,123.119,95.258,83.684,112.254,143.375,178.521,232.857,306.764,268.624,318.281,316.482,372.592,258.931,214.69,125.449,112.915,115.883,102.021,73.003,43.788,57.666,92.104,99.203,106.327,109.957,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar",118.832,128.399,139.939,131.087,142.912,148.71,160.927,172.833,190.577,170.482,188.301,213.612,231.72,237.866,237.238,251.782,255.885,276.881,280.816,267.786,283.949,300.198,277.865,261.376,317.486,361.227,409.128,456.996,490.383,477.607,476.215,506.34,544.784,561.498,549.03,519.651,435.197,373.568,307.018,225.73,160.123,169.108,195.658,210.817,222.356,233.175,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","Revenue, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,23.965,31.619,35.771,31.616,24.279,24.746,31.03,27.005,35.67,33.566,24.301,26.847,32.743,27.305,29.508,32.347,34.385,37.625,37.662,33.134,31.418,24.584,26.359,31.117,28.151,26.099,21.798,14.885,11.223,8.493,6.884,10.09,4.526,7.249,8.274,10.824,NA,NA,NA,NA,NA,NA,"South America"
"Vietnam","All items, Consumer price index (CPI), End-of-period (EoP)",NA,NA,NA,NA,NA,NA,5.103,3.339,12.243,16.487,27.41,45.936,54.023,56.876,65.678,85.292,93.146,92.991,81.046,80.758,80.251,80.706,83.907,86.376,94.797,103.173,110.173,124.149,149.088,158.593,177.236,209.381,223.682,237.15,241.554,243.033,254.546,261.158,268.948,283.02,283.55,288.691,301.823,312.632,324.625,335.861,347.247,359.019,371.19,383.773,"South East Asia"
"Vietnam","Gross domestic product (GDP), Deflator, Index",0.002,0.002,0.005,0.007,0.012,0.024,0.138,0.576,2.348,5.487,7.8,13.479,17.868,20.978,24.536,28.717,31.214,33.274,36.214,38.291,39.596,40.368,41.965,44.763,52.759,57.533,62.463,68.479,84.005,89.227,100,121.414,132.435,137.784,142.879,140.427,142.982,149.22,154.631,158.379,160.7,165.332,172.03,175.309,182.456,188.562,194.126,199.454,204.685,209.856,"South East Asia"
"Venezuela, República Bolivariana de","Revenue, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.648,13.669,53.235,314.569,NA,NA,NA,NA,NA,NA,"South America"
"Vietnam","Gross domestic product (GDP), Constant prices, Percent change, Domestic currency",-3.497,5.797,8.15,7.093,8.397,5.619,3.357,2.549,5.1,7.8,5.047,5.809,8.7,8.078,8.834,9.54,9.34,8.152,5.765,4.774,6.787,6.895,7.08,7.341,7.789,7.547,6.978,7.129,5.662,5.398,6.423,6.413,5.505,5.554,6.422,6.987,6.69,6.94,7.465,7.359,2.867,2.552,8.124,5.046,6.06,6.061,6.01,5.85,5.75,5.55,"South East Asia"
"Venezuela, República Bolivariana de","All items, Consumer price index (CPI), Percent change, period average",21.355,16.244,9.607,6.242,12.25,11.382,11.544,28.137,29.468,84.463,40.656,34.205,31.423,38.122,60.817,59.923,99.876,50.04,35.782,23.57,16.206,12.531,22.434,31.091,21.747,15.955,13.663,18.699,31.441,26.041,28.187,26.09,21.069,40.639,62.169,121.738,254.949,438.117,65374.082,19906.024,2355.147,1588.513,186.542,337.458,59.61,71.65,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","Current account balance, US Dollar",5.176,4.436,-3.878,4.803,5.045,3.717,-1.987,-1.39,-5.539,2.439,8.452,1.924,-3.753,-1.993,2.623,2.136,8.989,3.732,-4.432,2.112,11.853,1.983,7.599,11.796,15.519,25.447,26.462,13.464,31.297,0.429,5.585,16.342,2.586,4.604,4.919,-16.051,-3.87,8.706,8.613,4.296,-1.529,-0.684,3.308,3.067,4.344,3.682,NA,NA,NA,NA,"South America"
"Vietnam","Gross domestic product (GDP), Current prices, Domestic currency",7.254,10.184,22.028,35.266,63.028,127.562,774.16,3307.765,14160.43,35670.311,53271.203,97396.596,140344.956,178088.724,226688.618,290629.299,345410.202,398214.147,458390.101,507815.315,560767.818,611111.041,680269.011,778902.226,989542.495,1160527.336,1347892.246,1583050.891,2051931.235,2297116.942,2739843.172,3539881.312,4073762.287,4473655.599,4937031.678,5191323.73,5639401.003,6293904.554,7009042.132,7707200.287,8044385.729,8487475.601,9548737.671,10221814.694,11283143.109,12367552.921,13497734.351,14679458.756,15930639.639,17239631.926,"South East Asia"
"Venezuela, República Bolivariana de","Imports of goods and services, Volume, Percent change",NA,NA,NA,NA,NA,-3.672,-0.602,8.623,31.52,-39.016,-0.963,42.566,22.435,-9.427,-22.3,25.269,-14.667,24.849,11.272,-9.331,12.399,14.108,-25.217,-20.884,57.667,35.16,34.752,33.006,1.362,-19.557,-2.891,15.393,24.396,-9.687,-18.532,-23.102,-50.061,-34.651,0.3,-22.2,-27.062,-2.196,10.953,5.35,8.053,6.483,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","Gross domestic product (GDP), Current prices, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,1.006,14.323,188.549,643.389,2906.295,4971.884,8825.602,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","Gross debt, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.655,29.564,27.7,30.729,48.177,56.029,41.783,34.913,25.658,26.364,20.311,27.574,37.706,52.476,58.445,85.399,84.897,129.762,138.404,133.61,175.313,206.02,329.096,249.712,160.666,146.262,NA,NA,NA,NA,NA,NA,"South America"
"Venezuela, República Bolivariana de","Gross debt, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,2.072,47.137,470.83,1033.707,4250.801,NA,NA,NA,NA,NA,NA,"South America"
"Vanuatu","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency",209548.773,211365.651,208541.292,209703.08,222715.8,216613.331,210067.187,201093.903,192232.711,193843.293,213591.142,215935.708,217201.129,214619.479,223774.403,220295.92,219712.877,224652.956,221534.607,216720.771,224430.579,211959.961,196450.742,200186.839,203489.262,209466.88,222081.613,223331.234,230537.863,232515.607,229836.775,231723.379,228801.129,224693.754,226531.941,222250.352,229373.961,238381.062,239780.315,241986.465,222284.095,211579.394,208483.741,206036.123,200902.68,197201.429,194738.945,193027.152,190415.927,187840.027,"Oceania"
"Venezuela, República Bolivariana de","Unemployment rate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.525,14.008,13.358,15.996,18.188,15.067,12.242,9.958,8.492,7.354,7.879,8.508,8.204,7.823,7.47,7.99,12.491,20.863,27.886,35.554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America"
"Vietnam","Gross domestic product (GDP), Current prices, US Dollar",35.357,17.617,23.369,35.204,61.171,19.045,43.009,53.385,29.501,7.991,8.217,9.704,12.528,16.736,20.712,26.407,31.352,34.146,34.58,36.444,39.585,41.297,44.563,50.233,62.877,73.197,84.301,98.426,124.756,129.022,143.212,171.312,195.169,212.728,232.888,236.795,252.146,277.071,304.47,331.818,346.31,370.076,407.965,433.702,468.485,506.426,545.101,585.992,628.634,671.732,"South East Asia"
"Vietnam","Gross national savings, Percent of GDP",9.664,7.065,8.628,9.317,9.66,6.311,7.821,8.662,8.656,5.487,8.158,10.438,13.831,10.768,11.026,11.35,15.69,17.813,18.908,24.99,25.467,26.779,24.757,24.071,23.814,25.821,27.006,34.911,28.925,32.042,34.113,32.507,35.307,33.853,33.989,31.248,31.972,31.709,33.914,35.74,36.265,30.693,32.912,37.747,35.223,35.234,34.924,34.491,34.192,33.898,"South East Asia"
"Vanuatu","Gross domestic product (GDP), Current prices, Per capita, Domestic currency",71969.55,83973.66,89558.626,92579.737,110288.199,103566.123,97449.212,108654.617,114038.081,122412.765,133571.933,148905.768,153951.416,155260.014,165626.755,165876.49,168886.408,178169.122,183766.97,185308.392,196082.17,191899.592,182970.595,187939.585,195084.052,201657.265,222081.613,236232.991,261327.175,270302.492,271120.548,280963.934,276133.383,279331.089,285535.822,296565.872,310898.153,340438.28,353417.317,368365.479,347798.273,333364.121,365365.32,386249.766,388812.085,390344.933,393224.48,397608.248,400119.301,402646.212,"Oceania"
"Vanuatu","Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar",944.077,1042.358,1091.98,1141.062,1255.608,1259.82,1246.346,1222.673,1210.014,1267.999,1449.465,1514.941,1558.546,1576.52,1678.871,1687.423,1713.77,1782.519,1777.534,1763.515,1867.62,1803.56,1697.57,1764.005,1841.32,1954.846,2136.489,2206.72,2321.81,2356.171,2357.332,2425.718,2439.723,2436.705,2499.427,2474.944,2578.543,2727.789,2806.656,2879.233,2679.955,2667.364,2815.722,2882.803,2878.134,2876.436,2893.23,2920.491,2933.786,2947.174,"Oceania"
"Vietnam","All items, Consumer price index (CPI), Percent change, period average",25.156,69.6,95.401,49.487,64.897,91.602,453.538,360.357,374.354,95.77,36.031,81.817,37.705,8.379,10.378,16.926,5.593,3.095,8.11,4.093,-1.784,-0.439,3.765,3.11,7.812,8.3,7.664,8.377,23.311,6.693,9.14,18.685,9.121,6.592,4.087,0.647,2.675,3.521,3.54,2.795,3.22,1.837,3.157,3.253,4.144,3.538,3.39,3.39,3.39,3.39,"South East Asia"
"Other Advanced Economies","Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar",6759.027,7597.304,8125.406,8657.962,9450.204,10073.349,10725.537,11564.922,12474.492,13410.978,14343.888,15163.674,15925.564,16792.628,18000.63,18873.822,19934.124,21015.717,21250.789,22559.392,24216.983,25135.198,26347.373,27436.446,29456.075,31446.809,33700.516,36075.71,37035.523,36593.148,38907.576,40718.36,42046.9,43542.532,45250.196,46347.624,47654.537,49717.773,51931.977,53932.81,54481.539,61298.302,66860.692,69737.653,72479.87,75085.158,77889.447,80673.68,83556.507,86482.215,NA
"Samoa","Expenditure, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.206,0.252,0.216,0.252,0.247,0.222,0.222,0.266,0.256,0.281,0.309,0.309,0.327,0.405,0.395,0.478,0.482,0.553,0.507,0.598,0.598,0.56,0.654,0.61,0.603,0.693,0.676,0.759,0.715,0.753,0.719,0.795,0.953,1.119,1.186,1.248,1.311,1.377,"Pacific Islands"
"Yemen, Republic of","Population, Number",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.119,13.631,14.161,14.707,15.269,15.837,16.369,16.859,17.358,17.858,18.371,18.886,19.4,19.921,20.457,21.01,21.631,22.301,22.982,23.676,24.383,25.105,25.846,26.6,27.368,28.139,28.894,29.654,30.415,31.166,31.927,32.641,33.322,34.071,34.829,35.611,36.39,37.174,37.957,38.742,"Middle East"
"Yemen, Republic of","Gross national savings, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.936,10.409,17.642,16.332,20.11,22.051,23.938,24.952,18.616,25.902,32.736,26.369,22.631,22.222,21.901,22.311,17.598,10.227,10.766,3.488,8.25,2.5,6.993,5.033,7.554,-1.15,-4.021,0.594,2.648,2.291,-10.028,-8.599,-12.294,-14.822,-19.7,-19.558,-2.286,12.179,12.019,11.6,"Middle East"
"Samoa","Net lending (+) / net borrowing (-), General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.886,-13.169,-9.505,-5.824,1.213,1.921,1.637,0.274,-0.616,-1.957,-1.77,-0.512,-0.743,0.231,-0.444,0.546,-0.356,-2.982,-5.486,-5.25,-7.43,-3.817,-5.376,-3.787,-0.346,-1.977,0.057,1.507,5.408,1.745,5.369,3.044,1.345,-2.146,-2.257,-2.269,-2.262,-2.275,"Pacific Islands"
